650	316	3.5690234	891369190	
650	380	3.119978	891383735	
650	389	2.9610171	891387571	
650	391	2.5851307	891382877	
650	393	2.8223586	891386778	
650	402	2.8546169	891383272	
650	417	2.7202246	891387591	
650	419	3.4045408	891370971	
650	420	3.1860127	891385826	
650	423	3.21318	891372316	
650	427	3.6161666	891383424	
650	431	3.2503355	891369620	
650	432	3.6107376	891386830	
650	447	3.059855	891386120	
650	472	2.435244	891381784	
650	478	3.6585832	891371186	
650	482	3.4089909	891385775	
650	483	3.925278	891372315	
650	493	3.6077404	891369554	
650	494	3.445989	891371153	
650	506	3.3082898	891385508	
650	528	3.576458	891370998	
650	550	2.9379115	891381661	
650	551	2.3280451	891370446	
650	561	2.8456159	891370113	
650	566	2.9789762	891369890	
650	568	3.0627725	891381709	
650	578	2.7425804	891381661	
650	588	3.2155793	891372286	
650	603	3.8104472	891369836	
650	620	2.3534472	891383977	
650	622	2.9735928	891387468	
650	633	3.5460892	891371091	
650	658	3.1440337	891387571	
650	661	3.5205593	891385206	
650	662	2.9457026	891371153	
650	719	2.197331	891387833	
650	732	2.8866596	891371061	
650	809	2.4172988	891383926	
650	926	2.383107	891388294	
650	928	2.5570955	891370093	
650	1035	2.700371	891389132	
650	1135	2.7688751	891383977	
650	1215	1.4249392	891381850	
650	1627	1.0	891383786	
651	116	3.601181	879348966	
651	285	4.1818995	879348966	
651	294	2.889387	879348880	
651	683	1.9820364	880126096	
652	96	4.1207438	882567356	
652	125	3.873355	882567383	
652	257	3.8878753	882567356	
652	286	3.4174988	882567012	
652	288	2.8533602	882566890	
652	294	3.061437	882566890	
652	300	3.5552807	882566890	
652	307	3.4932895	882566890	
652	333	3.2991064	882566857	
652	984	3.2688963	882567180	
653	4	2.745469	878866755	
653	28	3.3211381	878866814	
653	53	1.7562817	880153304	
653	56	3.4281259	878853975	
653	62	2.2880342	880151691	
653	70	2.8890433	880151340	
653	81	2.0457935	880151651	
653	89	3.0127108	878854100	
653	94	2.6240292	880153494	
653	117	2.8724146	878854810	
653	143	2.6020777	880150104	
653	154	2.8497586	878867137	
653	156	2.956594	878854633	
653	161	2.9321098	878854247	
653	163	2.2173738	880151629	
653	167	1.9648852	880153429	
653	168	3.376246	890181186	
653	174	3.8783283	878854051	
653	176	3.2777188	878854145	
653	179	2.628553	880149927	
653	185	2.8571231	880606620	
653	186	3.4092166	880151557	
653	200	2.639625	878866952	
653	205	3.4214184	880150126	
653	208	3.2081695	890181185	
653	213	2.5208933	880150190	
653	219	2.8872738	880152780	
653	225	2.0159712	886052230	
653	227	2.4831247	880151488	
653	229	2.4201972	880153145	
653	245	2.4509068	893276091	
653	248	2.8192909	884405730	
653	258	4.13154	886051833	
653	286	3.4719028	884405346	
653	290	2.425152	880153522	
653	291	2.7272823	878855275	
653	293	2.707862	886051879	
653	294	3.3473015	878853618	
653	307	2.5958261	889151627	
653	328	3.2241147	884408848	
653	357	3.1777265	878854383	
653	366	2.5302393	880152901	
653	386	2.2082386	880152864	
653	403	3.1796513	880151461	
653	425	2.6751738	880606619	
653	428	2.6342316	880151580	
653	429	3.0463197	878866679	
653	496	3.029278	878866679	
653	508	3.140405	886052198	
653	510	2.7140326	880150040	
653	518	2.696027	878866755	
653	526	2.5156355	880151752	
653	531	2.8937917	878854284	
653	581	2.439622	880152819	
653	631	2.1463284	880150412	
653	638	2.213706	878866636	
653	642	2.3680248	878866604	
653	657	2.659044	890181185	
653	658	2.8899632	880151817	
653	659	2.9650548	880150330	
653	679	2.2427266	880153406	
653	684	2.9686089	878854247	
653	702	2.452839	880151918	
653	712	2.3659544	880153639	
653	719	1.2620386	880153841	
653	728	2.1568184	880153568	
653	779	1.6812001	880153467	
653	780	2.0909045	880606620	
653	797	2.274752	880153841	
653	802	1.8248779	880153040	
653	809	2.4898636	880153620	
653	944	2.029704	880152657	
653	973	2.42315	880150348	
653	984	1.8134762	884408848	
653	1016	2.4996133	890181186	
653	1135	2.2501578	880152759	
653	1139	1.6827675	880153145	
653	1183	1.9348539	880153329	
653	1207	1.6323605	880153329	
653	1267	1.9809816	880153253	
653	1444	1.6652102	880153077	
653	1478	1.5986363	880153705	
654	3	2.9093764	887864071	
654	8	4.19411	887864497	
654	11	3.6236699	887864452	
654	70	3.5138497	887864663	
654	87	4.4078093	887864471	
654	95	4.3271046	887864204	
654	98	4.152071	887864641	
654	114	4.0310845	887864532	
654	118	4.040324	887863914	
654	121	4.295367	887863757	
654	137	3.045044	887863596	
654	143	4.400966	887864275	
654	147	3.6974463	887863488	
654	151	3.1788666	887863471	
654	153	3.8435452	887864414	
654	154	3.2450464	887864797	
654	196	4.445702	887864757	
654	215	4.5209074	887864587	
654	239	4.0218744	887864868	
654	249	2.8066795	887863866	
654	269	3.101682	889451420	
654	291	3.8844485	887863914	
654	332	3.066124	887863081	
654	336	2.7959125	887863227	
654	381	2.7191815	887864886	
654	408	4.068072	887863381	
654	462	3.7915487	887864998	
654	476	3.1287632	887863914	
654	535	3.2048218	887863962	
654	568	4.2073264	887864868	
654	597	3.7250695	887864812	
654	638	3.9360526	887864868	
654	689	2.8655133	887863194	
654	742	4.1233816	887863339	
654	1048	2.9741998	887864050	
654	1165	2.3415396	887864146	
654	1283	3.0185008	887863779	
655	2	2.2447681	888474138	
655	5	2.4213486	887523641	
655	6	2.845584	887425812	
655	7	2.6915872	887425969	
655	8	3.7120588	887477336	
655	9	3.6092305	891585450	
655	11	2.8089778	887427307	
655	12	3.4501708	887427130	
655	18	2.4046366	888984478	
655	23	3.9356966	887426971	
655	28	2.809113	887427210	
655	31	2.6863494	887523200	
655	46	3.0896084	887523403	
655	47	3.039939	887426972	
655	49	2.791379	887428417	
655	55	2.8555455	887429302	
655	56	3.7575145	887428060	
655	79	2.8792872	887429559	
655	82	2.6158037	887429559	
655	118	1.7541845	887426666	
655	121	1.8826911	887651060	
655	127	4.011206	888474106	
655	128	2.553009	887429732	
655	131	3.5969899	893002283	
655	135	3.8154473	887427083	
655	144	3.029076	887429594	
655	156	3.0913029	887430634	
655	160	2.9918346	887427473	
655	170	3.4077072	887523224	
655	171	3.0893312	887523641	
655	178	3.8731446	887427009	
655	182	3.5506124	888474106	
655	186	2.5512645	887428157	
655	193	3.3859553	887427307	
655	200	3.5675812	887473639	
655	203	3.37444	887476943	
655	204	2.6248312	887477192	
655	209	3.5987513	887473831	
655	211	3.5180213	887428334	
655	212	3.084721	887477409	
655	214	2.87073	887650851	
655	218	2.4754188	887523477	
655	219	2.2993836	890497653	
655	220	2.0137634	887426583	
655	223	3.1251984	887473856	
655	233	2.7486467	887611537	
655	236	2.9420261	887426407	
655	237	2.4304695	887426116	
655	238	3.2696586	887473831	
655	240	2.2131958	887650538	
655	242	3.3486168	887424795	
655	246	3.058844	887474020	
655	250	2.5676851	887425625	
655	251	3.430306	888984417	
655	255	2.1200542	887477336	
655	256	3.4009008	887651060	
655	262	3.2199306	888474934	
655	268	2.9825575	887474077	
655	269	3.051796	888474807	
655	270	2.3135118	887650943	
655	272	3.0911107	888474138	
655	276	2.7384605	887473778	
655	287	2.5593336	890497592	
655	292	3.5941331	889293132	
655	300	1.6905593	887476919	
655	301	2.1227353	887424991	
655	312	2.1428583	892011201	
655	313	2.782185	888474285	
655	315	3.2668772	887424720	
655	317	3.3003492	887474269	
655	325	2.2316737	887425197	
655	340	3.1375766	888984325	
655	356	2.8696766	887430804	
655	363	2.08144	887426770	
655	375	1.7807446	888984293	
655	381	2.91123	887474656	
655	391	2.2445693	887429784	
655	411	2.0657473	887650512	
655	423	3.464991	887693376	
655	428	3.3535306	887428157	
655	458	2.5461621	887426407	
655	459	3.0152125	891408204	
655	461	3.047573	887427130	
655	464	3.4599924	887523367	
655	467	3.0147693	887523790	
655	468	2.3863912	887427681	
655	469	3.6833982	887427778	
655	480	3.9106627	888984506	
655	503	3.0508347	887523477	
655	511	4.025596	887427009	
655	514	3.5603905	887650683	
655	520	3.4102583	887523427	
655	566	2.8190193	888893279	
655	568	2.5706549	887429640	
655	578	2.0063243	887488694	
655	581	2.9864924	887477000	
655	584	3.090508	887429171	
655	591	2.6332521	887426237	
655	636	2.281611	888475015	
655	638	3.163515	890497592	
655	640	2.6394508	888685955	
655	642	3.0815375	887430714	
655	644	3.6083102	887474288	
655	645	3.1743593	887474288	
655	650	3.42775	887427009	
655	653	3.6799717	892011201	
655	655	3.2796135	888474285	
655	657	3.765553	891585504	
655	658	2.4351544	887427130	
655	660	3.354836	888475101	
655	709	3.4448059	888475039	
655	723	2.5039854	887650851	
655	724	2.9980035	887427600	
655	729	2.534132	887476031	
655	730	3.0149784	890497653	
655	735	2.8836832	887427338	
655	741	2.7561607	887426201	
655	742	2.0622203	888813272	
655	751	2.3578093	888474960	
655	761	2.3275266	888686011	
655	766	2.7816005	891585450	
655	773	2.4447339	887430072	
655	781	2.3970785	887428384	
655	785	2.6831405	887490946	
655	786	2.441352	887472965	
655	789	3.0178218	887473879	
655	796	1.8790236	887428280	
655	860	1.7582457	887477386	
655	863	3.4559965	887473995	
655	869	2.2938616	889282952	
655	874	2.64972	888984255	
655	896	3.6470647	887474605	
655	899	2.5444028	887433492	
655	900	3.2077234	887424991	
655	902	2.9898558	892333973	
655	910	1.24587	889458990	
655	912	2.445928	891817522	
655	914	2.026227	891817471	
655	930	1.4362395	887429812	
655	939	2.7595162	887473905	
655	942	2.958885	888685850	
655	953	2.9920516	887427243	
655	963	3.700903	888475015	
655	980	2.8489516	888984354	
655	995	2.7339814	887424991	
655	1014	2.374492	890103072	
655	1022	3.1128347	887424948	
655	1024	3.203699	887650979	
655	1041	2.4769614	887611537	
655	1063	2.917048	888474909	
655	1068	2.725943	891585417	
655	1070	3.3670626	887474050	
655	1084	3.3871942	888813272	
655	1100	2.7429976	887427371	
655	1101	3.181276	887427243	
655	1106	2.5674896	891817472	
655	1107	2.0358186	888813272	
655	1111	3.2393837	887473856	
655	1113	2.8043737	887427810	
655	1121	3.3473315	887428938	
655	1129	3.6646504	891585242	
655	1135	2.0222204	887427743	
655	1141	2.8608594	888474986	
655	1149	3.038382	887429107	
655	1160	2.9181027	888685850	
655	1161	2.6873896	887426446	
655	1174	2.765912	887523477	
655	1186	2.877441	888984538	
655	1193	3.5207613	887477360	
655	1214	1.7991605	891999461	
655	1256	1.0	887425655	
655	1257	1.0618443	887433685	
655	1265	2.4072297	887425025	
655	1266	3.020904	887428911	
655	1267	2.6738882	887427840	
655	1268	2.959421	892914357	
655	1278	2.97234	887433780	
655	1296	2.6752927	891585242	
655	1356	1.0	887426059	
655	1380	2.1122203	887425625	
655	1400	2.5602536	887427268	
655	1407	1.9063591	887491131	
655	1426	2.8154702	888474390	
655	1473	2.8966837	888474872	
655	1479	2.2219052	887475032	
655	1499	3.2609503	888685556	
655	1514	3.2879157	887472879	
655	1516	3.1312425	887474630	
655	1529	3.0178785	887489792	
655	1623	3.0349526	887428735	
655	1633	1.0	889331315	
655	1634	1.0	888474019	
655	1635	1.0	887432079	
655	1646	2.5964236	891913577	
655	1648	1.0	891817435	
656	270	2.5101757	892318676	
656	302	3.0208616	892318450	
656	326	2.2535453	892318888	
656	896	3.088447	892318842	
656	903	2.3995466	892318777	
657	9	4.0309763	884239123	
657	111	2.8634171	884239368	
657	118	2.0656812	884240732	
657	269	3.8507597	884238002	
657	273	3.2037272	884239566	
657	282	2.7237341	884239745	
657	294	2.4132967	884238247	
657	302	3.8043509	884237291	
658	7	3.6768715	875145879	
658	42	3.459537	875147873	
658	86	3.7676992	875147873	
658	100	4.096611	875145493	
658	195	3.8899665	875148059	
658	212	3.4821606	875148059	
658	273	3.5910473	875148262	
658	467	3.735807	875147448	
658	471	3.2025998	875145879	
658	475	3.814241	875145667	
658	477	2.9835935	875145750	
658	730	3.5521016	875147995	
658	735	3.6518264	875148108	
659	4	3.6394486	891383917	
659	13	3.515172	891331361	
659	43	3.018866	891385955	
659	49	3.4790633	891385438	
659	62	3.280427	891386380	
659	69	4.0447755	891384916	
659	70	3.701848	891383412	
659	86	3.9834433	891386071	
659	88	3.728638	891385955	
659	90	2.9816313	891386577	
659	97	3.980579	891384798	
659	98	4.3421288	891045943	
659	134	4.465072	891332189	
659	135	4.110421	891383412	
659	159	3.3299434	891386540	
659	167	3.1673067	891385438	
659	174	4.5184574	891384215	
659	175	3.792705	891386829	
659	178	4.558177	891332261	
659	183	4.053069	891385079	
659	185	4.1673	891332223	
659	197	4.360281	891385080	
659	212	3.5669398	891387227	
659	215	3.8351183	891385258	
659	234	3.821709	891384798	
659	241	3.793271	891387121	
659	252	3.129638	891045227	
659	257	3.8053017	891044849	
659	315	4.082009	891044991	
659	319	3.1612163	891331322	
659	423	4.1457663	891384414	
659	431	3.7326548	891385627	
659	443	3.8017955	891385136	
659	451	3.545	891385534	
659	469	3.7935772	891385136	
659	474	4.407596	891384739	
659	479	4.42436	891383412	
659	490	4.107528	891384215	
659	494	4.0311213	891383965	
659	568	3.8015692	891384850	
659	603	4.358534	891331825	
659	642	3.5081036	891386492	
659	660	3.9561663	891384798	
659	693	3.768741	891331417	
659	705	4.1645594	891383561	
659	708	3.5958798	891386641	
659	720	2.7963634	891386492	
659	792	3.5833585	891384003	
659	1138	4.2139544	891045266	
659	1168	3.459907	891386641	
659	1172	3.804163	891332122	
659	1203	4.1069045	891385258	
659	1267	3.189526	891385689	
659	1297	2.7140975	891387306	
660	1	3.2385101	891406276	
660	3	2.414559	891405958	
660	40	2.271989	891201674	
660	41	2.206066	891265453	
660	83	3.4037015	891199556	
660	90	2.3515253	891201346	
660	95	2.8112469	891200491	
660	122	2.1382043	891198996	
660	134	3.5549881	891199153	
660	135	3.113073	891199833	
660	144	2.662968	891199856	
660	151	3.014221	891198335	
660	174	3.004264	891199293	
660	183	3.0595107	891199499	
660	204	2.8840475	891200370	
660	219	2.8054678	891406212	
660	227	2.3578146	891201172	
660	230	2.3886323	891199856	
660	231	1.943314	891357371	
660	238	3.4084058	891200340	
660	239	2.9111338	891200989	
660	254	1.8189161	891357371	
660	266	1.8513514	891197639	
660	290	2.2604465	891198549	
660	294	2.9894452	891197701	
660	307	2.9906418	891197503	
660	318	3.4744763	891199133	
660	328	3.0573595	891197585	
660	366	2.3161004	891405958	
660	385	2.3374965	891199883	
660	391	2.158333	891201823	
660	403	2.8555293	891357371	
660	405	2.5629957	891198479	
660	430	3.3964367	891199747	
660	456	1.6892246	891198996	
660	470	2.6201975	891199883	
660	472	2.0633266	891198421	
660	474	3.5721376	891200037	
660	485	2.9190104	891200491	
660	491	2.5856166	891199348	
660	568	2.524641	891199182	
660	640	2.533887	891201223	
660	657	3.4239497	891199579	
660	658	2.9667501	891200193	
660	722	2.2320445	891265453	
660	742	2.9337077	891198312	
660	746	3.1091695	891199478	
660	786	2.5102577	891265453	
660	809	2.0987208	891201565	
660	1050	2.5900078	891200678	
660	1110	2.645351	891201823	
660	1135	2.321779	891201675	
660	1483	2.5992403	892520856	
661	8	4.000934	876016491	
661	64	4.445765	876014060	
661	71	3.7956173	876015530	
661	89	3.9593701	888300344	
661	135	3.9623697	876013398	
661	140	3.122614	876013552	
661	144	4.0974817	876016580	
661	165	3.9532883	876013975	
661	170	3.8066866	888300680	
661	172	4.4730244	876036358	
661	174	4.7249756	876013447	
661	175	3.6293235	888299899	
661	181	4.355756	876015607	
661	192	3.9342086	888299461	
661	197	4.179113	876013975	
661	210	4.2088213	876015530	
661	219	3.3626392	876035968	
661	230	3.7910714	888300344	
661	249	3.1700327	886841443	
661	258	3.9434237	876012997	
661	274	3.5435286	876037199	
661	280	3.1900163	886841562	
661	300	3.6035287	876036477	
661	304	3.3708286	886829961	
661	318	4.455711	876013935	
661	418	3.738059	876036240	
661	433	3.7129936	876016545	
661	538	2.89781	886830056	
661	568	3.8732183	888301266	
661	573	3.0543807	876036043	
661	631	3.5186257	886841831	
661	657	4.2812057	876013714	
661	707	3.8106666	876016858	
661	749	3.3202868	889500304	
661	756	2.7371764	876037089	
661	972	3.3654199	876016581	
661	1035	3.2095785	876017717	
662	10	4.171961	880570142	
662	13	3.6053295	880570265	
662	275	4.1252384	880571006	
662	276	3.9540658	880570080	
662	285	4.611704	880571005	
662	985	3.1693277	880571006	
662	1380	2.9959562	880570952	
662	1381	3.4988182	880571005	
662	1652	1.0	880570909	
663	1	3.904913	889492679	
663	3	3.1631236	889492614	
663	9	4.091185	889492435	
663	12	4.4644136	889493576	
663	15	3.9600258	889493069	
663	56	4.3841224	889493502	
663	89	4.1475086	889493818	
663	100	4.093199	889492503	
663	108	3.2724514	889492796	
663	121	3.577687	889493182	
663	123	3.288615	889492562	
663	124	3.9005945	889492390	
663	148	3.2637677	889492989	
663	150	3.9413207	889492435	
663	151	3.699159	889492841	
663	173	4.2932715	889493818	
663	180	4.1832876	889493691	
663	183	4.124111	889493770	
663	187	4.380803	889493869	
663	192	4.2500186	889493628	
663	210	4.13531	889493818	
663	235	2.961297	889492917	
663	237	3.938447	889492473	
663	276	3.6053824	889492435	
663	289	3.2668028	889491861	
663	307	3.6135526	889491690	
663	313	4.4332542	889491617	
663	318	4.537446	889493576	
663	322	3.2050452	889491739	
663	323	2.914209	889492230	
663	410	3.2573612	889492759	
663	455	3.27782	889492679	
663	475	3.761142	889492435	
663	508	3.6497223	889492503	
663	655	4.083393	889493869	
663	682	2.951785	889491891	
663	693	3.8795536	889493732	
663	696	3.2980018	889492877	
663	748	3.1725016	889492019	
663	763	3.5721133	889492614	
663	815	3.2718058	889492759	
663	827	2.864427	889492796	
663	844	3.3829484	889492841	
663	872	3.4794168	889491919	
663	919	3.748684	889492562	
663	978	2.3699267	889492614	
663	1009	3.6347048	889493069	
663	1011	3.4075239	889493027	
663	1017	3.2548528	889492679	
663	1051	3.1880603	889493118	
663	1086	3.376677	889492959	
663	1119	3.711995	889493437	
664	14	4.090289	878090764	
664	22	3.89651	876524731	
664	50	4.240986	878090415	
664	53	3.0443375	876526580	
664	56	4.6288548	876525962	
664	57	4.1797705	878092649	
664	83	3.976596	876524869	
664	98	4.3845124	876526462	
664	137	4.1159897	876524641	
664	151	3.7264721	878091912	
664	153	4.0024357	876526152	
664	156	4.005193	876526784	
664	159	3.057488	876526739	
664	162	3.7356873	876525764	
664	173	4.090084	876525963	
664	182	4.223375	876524641	
664	186	3.622358	876526052	
664	191	4.4535427	876523833	
664	194	4.0724006	876525998	
664	215	3.6561165	876525293	
664	276	3.7654107	876524053	
664	285	4.405966	876524053	
664	302	4.2458086	876523093	
664	319	3.4026148	876523133	
664	321	3.1929672	876526179	
664	326	3.0335412	876523225	
664	367	3.4088426	876526152	
664	408	4.504711	878094973	
664	483	4.6232204	878091463	
664	494	4.1090593	878089975	
664	497	4.1529856	878092649	
664	518	4.0122275	876524290	
664	528	4.479958	876523833	
664	529	4.2228966	878090125	
664	531	3.9698792	876523833	
664	582	3.9023309	876525044	
664	611	4.2338376	878090705	
664	627	3.1018233	878090125	
664	631	4.0126505	876525077	
664	654	4.5421553	876526604	
664	655	4.0829396	876524097	
664	657	4.5864897	876526685	
664	664	3.8337235	876524474	
664	692	3.110404	878152048	
664	702	3.2091124	876526052	
664	715	3.678681	876525718	
664	845	3.1838193	878090381	
664	1098	3.9754732	876526152	
664	1101	4.1015744	876525002	
664	1109	3.3754933	876526555	
665	1	3.60418	884290491	
665	12	4.1247106	884294286	
665	50	4.021797	884290432	
665	56	3.8266943	884294611	
665	69	3.3686943	884293475	
665	88	3.4652843	884294552	
665	89	3.995864	884294935	
665	98	3.8517838	884293569	
665	100	3.8725142	884290349	
665	126	3.9867306	884290751	
665	134	4.1490836	884293569	
665	135	3.2944574	884294880	
665	147	3.5387313	884291057	
665	151	3.444034	884291017	
665	154	3.8108854	884294025	
665	157	3.452564	884294671	
665	183	3.5252604	884293933	
665	186	3.6096106	884293569	
665	188	3.2800207	884293366	
665	196	3.8518343	884294026	
665	202	3.5412698	884294612	
665	238	3.6984363	884294772	
665	239	3.6714392	884293475	
665	240	2.7735438	884291271	
665	257	3.728476	884292654	
665	274	3.5214896	884290408	
665	286	3.907461	884289850	
665	294	3.3754492	884289922	
665	410	3.292905	884291165	
665	411	2.950062	884291242	
665	418	3.6658	884294611	
665	419	3.6285439	884295126	
665	421	4.0356555	884294552	
665	423	3.3633528	884294611	
665	432	3.8202262	884294025	
665	472	3.0116997	884291242	
665	473	3.3078613	884290882	
665	483	4.2514877	884293610	
665	566	3.450738	884293741	
665	631	4.140345	884294459	
665	660	3.6943874	884294935	
665	685	3.3030212	884290515	
665	687	2.6009986	884290143	
665	699	3.9409976	884294374	
665	721	3.6596937	884294772	
665	756	3.182538	884292654	
665	926	2.76072	884291376	
665	1315	3.1547267	884291413	
666	7	3.6253998	880313329	
666	26	3.6201706	880568505	
666	46	3.853209	880139348	
666	48	4.303541	880139180	
666	64	4.154356	880139120	
666	66	3.031568	880568560	
666	89	4.195674	880139149	
666	92	3.7486205	880139493	
666	98	4.1374345	880139381	
666	106	2.5840507	880313992	
666	111	3.2869515	880313523	
666	116	3.6242108	880313270	
666	118	2.526296	880313903	
666	121	2.7322607	880313603	
666	127	4.331648	880139180	
666	133	3.790904	880139439	
666	135	4.0964384	880139562	
666	137	4.0109324	880313423	
666	143	3.4887218	880568064	
666	144	3.5046678	880314144	
666	147	3.2641037	880313661	
666	153	3.7171843	880314103	
666	154	3.9518013	880568662	
666	162	3.856144	880568662	
666	163	3.7441833	880567742	
666	169	4.464147	880567883	
666	172	3.8572583	880139090	
666	175	4.0321326	880567612	
666	180	4.225379	880139562	
666	188	3.5475621	880314564	
666	194	3.9446435	880139348	
666	195	3.5587726	880314272	
666	196	3.9393482	880568129	
666	200	3.9968028	880568465	
666	204	3.3753488	880139090	
666	210	3.3834724	880139493	
666	213	4.197146	880139120	
666	216	3.880233	880139642	
666	222	3.2054994	880313423	
666	237	3.3530755	880313391	
666	269	4.051004	880314564	
666	273	3.4964237	880313292	
666	284	3.0412593	880313523	
666	286	3.8932152	880138999	
666	293	3.7417483	880313310	
666	310	3.4586701	880313163	
666	319	3.2028816	880138999	
666	385	2.8344796	880568028	
666	405	2.828061	880313662	
666	433	3.8357644	880568560	
666	435	4.141362	880567883	
666	478	4.022836	880139526	
666	479	4.4160633	880139642	
666	480	4.388947	880568063	
666	482	4.1110873	880567997	
666	484	4.27903	880139149	
666	494	3.9954133	880314310	
666	499	4.0017295	880139562	
666	505	3.859886	880139526	
666	507	4.2265973	880567771	
666	511	4.502905	880139120	
666	514	4.1546984	880139295	
666	520	3.9469066	880139562	
666	527	3.897513	880139253	
666	544	3.1757026	880313682	
666	546	2.5540376	880313640	
666	607	4.259378	880139563	
666	613	4.047679	880139295	
666	640	3.1475344	880314477	
666	644	3.9584484	880314453	
666	647	4.142381	880139439	
666	654	4.48498	880139382	
666	657	4.55054	880139642	
666	663	4.1437593	880139409	
666	709	4.3396654	880314144	
666	760	2.7003098	880313789	
666	805	3.7734065	880568436	
666	866	2.8021035	880313582	
666	963	4.5176086	880139090	
666	1013	2.213524	880314029	
666	1021	4.122167	880139669	
666	1071	3.0780122	880567771	
666	1154	3.3840575	880567658	
666	1474	2.913138	880567612	
667	23	4.4444547	891035084	
667	28	3.6845098	891034913	
667	69	3.6127505	891035104	
667	79	3.8309307	891034930	
667	86	4.1683655	891034894	
667	98	4.246373	891035104	
667	196	4.139295	891034993	
667	210	3.7156503	891035051	
667	216	4.053091	891034894	
667	238	4.030352	891035140	
667	269	4.0556307	891034444	
667	272	4.3022823	891034404	
667	357	4.4878836	891034767	
667	962	3.550178	891035164	
668	50	4.0494113	881605642	
668	137	3.8493567	881605093	
668	252	2.5561142	881702925	
668	269	4.1535954	881523612	
668	272	4.505234	890349005	
668	288	3.598168	882818604	
668	289	3.2203312	881523929	
668	328	3.2633271	881523787	
668	355	2.9201221	890349190	
668	367	3.5463867	881605587	
668	538	3.5368097	881523787	
668	882	3.5131545	881523929	
669	1	3.0293248	892549412	
669	50	3.5956554	891517215	
669	96	3.198825	891260392	
669	132	3.8879652	891260519	
669	133	3.5209465	891260779	
669	150	3.438756	892549477	
669	151	3.1635532	892549370	
669	181	3.062447	892549390	
669	187	3.9359612	892550170	
669	190	3.6704192	892550170	
669	191	3.932201	892550310	
669	194	3.5699434	891517159	
669	208	3.4663832	891517215	
669	216	3.4982934	892550170	
669	222	2.7199082	892549434	
669	246	3.4448977	892549497	
669	268	3.3477225	891517159	
669	269	3.5583527	891517159	
669	290	2.426503	892549820	
669	323	1.9543297	891182792	
669	329	2.8625722	891182771	
669	355	2.4886274	891182792	
669	408	3.8716915	892549316	
669	482	3.8580837	892550170	
669	514	3.7219925	892550215	
669	522	3.6050858	892550196	
669	531	3.5236201	892550310	
669	614	3.3085287	891260778	
669	647	3.674076	891260596	
669	664	3.3273792	892550104	
669	879	2.6187184	891182703	
669	915	3.46387	892549178	
670	8	3.900564	877975594	
670	83	4.163578	877975018	
670	135	3.7373111	877974549	
670	175	3.789619	877975448	
670	191	4.1496005	877975731	
670	199	4.0912094	877974549	
670	417	3.245026	877975129	
670	484	4.046826	877975391	
670	485	4.0167174	877974945	
670	603	4.213456	877974465	
670	606	4.251581	877975391	
670	611	4.2972226	877975129	
670	659	4.112297	877974699	
670	949	3.36476	877974465	
670	969	3.6109452	877975070	
670	1099	4.1179686	877975018	
671	17	2.9731717	883546889	
671	22	4.8009143	884035406	
671	27	3.0242772	884036050	
671	50	4.9128942	875388719	
671	56	3.8285656	883546120	
671	68	3.5908728	884035892	
671	79	4.6274753	883546120	
671	88	4.0271497	884036846	
671	89	3.6843886	884035406	
671	159	3.4961298	883949781	
671	176	4.130544	883546120	
671	181	4.7935505	875388719	
671	184	3.569479	884035775	
671	201	3.2086866	884204509	
671	203	3.8422747	884035173	
671	210	4.672726	884035892	
671	222	4.531729	883546333	
671	226	3.7023404	883949693	
671	234	3.56859	883546890	
671	257	4.330859	875388720	
671	265	4.3620257	884035992	
671	379	2.9848194	884035303	
671	455	3.393631	884035775	
671	472	3.2712796	884036411	
671	550	3.749115	884035406	
671	566	3.9554868	884035303	
671	679	3.3222184	884036050	
671	686	3.7132673	884036365	
671	779	2.851763	884036683	
671	802	2.7842264	884036411	
671	810	3.3338447	884036050	
671	838	2.469125	884036365	
671	849	3.0358627	884036050	
671	1109	3.3301196	883546677	
671	1491	3.6182222	884034132	
671	1597	3.1134918	884035892	
672	109	3.1734366	879788774	
672	255	3.14581	879789278	
672	269	3.7089667	879787460	
672	275	3.7417204	879787955	
672	280	2.7993226	879787729	
672	284	3.0557275	879789030	
672	321	2.963537	879787518	
672	515	3.8363526	879787812	
672	874	3.0265656	879787643	
672	1023	2.451557	879789672	
673	12	4.4965596	888787587	
673	258	4.023461	888786969	
673	286	3.8661323	888787508	
673	292	3.9253302	888787376	
673	300	3.9813824	888786942	
673	301	3.4098024	888787450	
673	315	4.3344135	888786942	
673	323	3.3679578	888787508	
673	327	3.7591243	888787396	
673	345	3.8309574	888787396	
673	528	4.6170793	888787587	
674	15	4.433732	887762584	
674	121	4.0719414	887762881	
674	151	3.531411	887763274	
674	222	4.125801	887762839	
674	245	3.3767762	887762430	
674	252	3.6373045	887763151	
674	255	3.7798376	887763012	
674	257	4.0734735	887762641	
674	289	3.1186242	887763151	
674	313	4.4081078	887762296	
674	539	3.024033	887763151	
674	597	3.8308034	887763150	
674	678	3.210712	887762480	
674	742	4.2458353	887762714	
674	751	3.6732717	887762398	
674	827	3.1701782	887762899	
674	866	3.7049732	887763062	
674	1197	3.9866478	887763386	
674	1620	3.2290668	887763035	
675	286	3.6693125	889488431	
675	303	3.8132162	889488522	
675	318	4.139402	889489273	
675	463	4.155889	889489003	
675	891	3.027106	889488779	
675	896	4.041196	889488575	
675	900	3.9894176	889488624	
675	1007	3.847437	889489522	
675	1628	3.5968673	889489837	
