391	294	2.6723223	877398619	
391	318	4.6072035	877399030	
391	328	2.8482494	877398552	
391	334	3.3109148	877399745	
391	421	3.60676	877399269	
391	460	3.2578263	877400091	
391	462	3.9693022	877399588	
391	480	4.39875	877398991	
391	491	3.841041	877398898	
391	504	3.8514104	877398856	
391	508	3.804749	877400037	
391	510	4.0202217	877399066	
391	511	4.4674053	877398855	
391	544	3.1631713	877400092	
391	546	2.4896336	877400037	
391	604	4.1428165	877399380	
391	646	3.987438	877399066	
391	659	4.3270035	877399208	
391	678	2.3726428	877398704	
391	774	2.6869798	877399541	
391	963	4.2822223	877399746	
392	59	4.551952	891039049	
392	99	4.319452	891038433	
392	114	4.8470416	891038401	
392	127	5.0	891038110	
392	134	5.0	891038371	
392	169	4.9819193	891038978	
392	170	4.606584	891039015	
392	172	4.6162677	891038401	
392	173	4.682074	891039050	
392	180	4.667854	891038371	
392	199	4.8909616	891038466	
392	200	4.4180136	891038433	
392	246	4.3128543	891038110	
392	248	4.0390873	891038205	
392	249	3.6944437	891038224	
392	255	3.48889	891038224	
392	268	4.236844	891037385	
392	270	3.8512485	891037437	
392	288	3.3293657	891037531	
392	289	3.3754358	891037769	
392	297	4.205871	891038137	
392	304	3.5450246	891037720	
392	324	3.3996005	891037720	
392	325	2.7733788	891037634	
392	328	3.1447072	891037634	
392	344	4.085703	891037490	
392	346	4.083814	891037437	
392	488	4.6503096	891038978	
392	491	4.217074	891039049	
392	515	4.760272	891038110	
392	650	3.9820955	891038978	
392	813	4.2389684	891039015	
392	880	3.5496778	891037720	
392	1012	3.8999047	891038184	
392	1258	2.7422266	891038247	
393	3	3.610201	887745293	
393	4	2.8590856	889555384	
393	26	3.0962758	887746767	
393	28	3.7950659	889554674	
393	29	3.1839418	889729398	
393	40	3.2316847	889729185	
393	48	3.473062	889728177	
393	56	2.7930145	887746015	
393	64	4.2132735	887745973	
393	69	4.077106	887745883	
393	72	3.2405398	889730045	
393	79	3.9723482	887745973	
393	81	2.806981	889728324	
393	85	3.0440257	889729375	
393	87	3.988199	889554706	
393	89	3.293079	887745973	
393	90	2.5801587	889729938	
393	95	4.192339	889555295	
393	99	3.4692004	889727536	
393	108	2.817964	887744658	
393	109	3.2472575	887744419	
393	117	4.3246794	887745575	
393	138	3.1764429	889731793	
393	147	3.6437092	887744549	
393	154	3.173212	887746302	
393	161	4.012435	887746883	
393	172	4.2472115	887745883	
393	173	3.9366133	887745759	
393	186	3.9872983	887746734	
393	194	3.8575897	887746239	
393	228	3.9444587	889728385	
393	237	3.7527304	887744328	
393	239	3.8978243	889728324	
393	240	2.3517973	887745380	
393	243	2.9025712	887742916	
393	255	3.7661939	887744328	
393	257	3.8337822	887744294	
393	270	3.6081543	887742040	
393	271	3.540111	887742179	
393	273	3.5107172	889727768	
393	274	3.6830218	887744549	
393	283	3.3491352	887744239	
393	316	4.098813	889554297	
393	317	3.7648013	889554707	
393	321	2.4411833	887742179	
393	347	2.9055507	887742040	
393	356	3.6015365	889731088	
393	364	2.8109026	889731139	
393	376	2.8038137	889730011	
393	391	3.0875459	889731703	
393	404	3.1986349	889728713	
393	409	3.3537848	887745258	
393	410	2.7300723	887744419	
393	415	2.9106045	889730117	
393	417	3.2214904	887746523	
393	418	3.803895	887746207	
393	421	3.590932	889555000	
393	423	3.5360944	887746849	
393	443	3.1054473	887745624	
393	465	3.4451292	887746916	
393	470	3.8390334	889554730	
393	473	2.0929592	887745135	
393	476	3.070182	887744688	
393	479	3.3636367	889555295	
393	480	3.6757727	889554756	
393	494	2.8740797	889727702	
393	497	3.5279498	889555021	
393	540	2.8332567	889731753	
393	552	2.97712	889729638	
393	553	3.6449666	887747108	
393	559	3.3995955	889729614	
393	566	3.874154	887745717	
393	569	3.0176287	889728736	
393	571	2.55466	889731793	
393	578	3.5627968	889728413	
393	588	3.742879	887746824	
393	622	3.0400143	889555074	
393	630	3.6963062	889728150	
393	685	3.4461017	887744517	
393	717	3.390861	887745086	
393	721	3.600367	889727930	
393	722	3.2318707	889728736	
393	727	3.3090382	889729614	
393	739	3.9363396	887746671	
393	751	3.1992495	887741960	
393	761	3.0700808	889728667	
393	780	2.8619137	889731390	
393	797	3.226213	889731138	
393	802	3.5426245	889729420	
393	808	3.3861237	889554882	
393	815	3.5129669	887744372	
393	821	3.370676	889554756	
393	824	2.5802233	889731793	
393	825	3.5470414	887745230	
393	826	2.8819675	889731729	
393	842	3.1182506	889729212	
393	843	2.7337966	889731861	
393	845	3.5809216	887744202	
393	870	2.753178	887745454	
393	876	2.6979897	889554316	
393	905	3.4773903	887742851	
393	926	3.3528683	887745200	
393	929	2.8031297	887745230	
393	951	3.0831866	889728531	
393	997	1.3308358	889731703	
393	999	2.7576299	889730187	
393	1000	2.8075492	889731139	
393	1014	2.7683675	887745086	
393	1040	2.6949437	887745410	
393	1055	2.97894	889728895	
393	1063	3.5372496	889554540	
393	1074	2.8794155	889730296	
393	1120	2.7573028	887745409	
393	1178	2.4809716	889729460	
393	1185	2.415482	889728606	
393	1210	3.1590712	889731593	
393	1224	2.9457467	889555176	
393	1228	3.1927867	889728074	
393	1239	3.1291456	889729508	
393	1244	2.9976616	887745380	
393	1258	2.7272463	887744688	
393	1407	2.1364927	889731010	
393	1440	2.979136	889731359	
393	1468	3.5177808	887746091	
394	1	4.43425	880886855	
394	4	3.990653	880888037	
394	7	4.5728436	880888390	
394	31	4.3717747	880887152	
394	38	3.4057064	881058146	
394	39	3.981764	880888501	
394	50	5.0	881132876	
394	56	4.7263985	880887406	
394	63	3.3461356	881059464	
394	72	3.7365408	880889629	
394	79	4.515814	880887206	
394	84	3.3253675	880889583	
394	98	4.897963	880887088	
394	101	3.900136	880886670	
394	128	4.267341	880888896	
394	132	4.572904	880887000	
394	144	4.5483522	880886978	
394	154	4.6418686	880887152	
394	156	4.552042	880886855	
394	172	4.957919	880886919	
394	184	3.9913304	880889010	
394	195	4.717603	880886919	
394	208	4.674484	880888746	
394	210	4.5456953	880888689	
394	222	4.1847687	881132876	
394	226	4.097455	880888850	
394	229	3.7064207	881132958	
394	233	4.020056	881058062	
394	265	4.503864	880888390	
394	282	4.18951	880888096	
394	288	3.977776	880886919	
394	313	4.8107443	883304657	
394	364	3.3606386	881059544	
394	383	2.6505616	881059704	
394	385	4.147616	880889010	
394	391	3.2872667	881058330	
394	402	3.8232136	880888775	
394	416	3.7713213	880889350	
394	419	4.3092875	880887250	
394	433	4.3698235	880886919	
394	449	3.570974	881132958	
394	455	4.0968904	880889066	
394	540	2.9380379	881058330	
394	541	3.6014087	880889741	
394	550	3.9032774	881058101	
394	554	3.46383	881058101	
394	561	3.5253794	881060177	
394	576	3.7502236	881058371	
394	597	3.602068	881058201	
394	655	4.4903564	880888313	
394	665	3.580237	881130009	
394	679	3.8171535	881058062	
394	739	3.8427095	880889766	
394	746	4.297785	880888313	
394	763	4.149296	881058929	
394	780	3.6000774	881059180	
394	802	3.4253957	881058201	
394	1033	3.1297145	880889475	
394	1371	1.0240275	880886546	
395	97	4.126364	883763800	
395	98	4.7040057	883764061	
395	181	4.2667303	883764336	
395	210	4.162793	883763136	
395	231	2.8304627	883764456	
395	237	3.79824	883764974	
395	240	3.1502306	886481149	
395	257	3.7968936	883765386	
395	273	3.93553	886481149	
395	313	4.352352	883762135	
395	328	3.3710737	883762528	
395	338	3.0610356	883762733	
395	342	3.2161803	883762414	
395	343	3.2137978	883762614	
395	378	4.3847756	883764421	
395	596	3.7672737	886481149	
396	25	3.7039282	884646191	
396	100	3.9665277	884646092	
396	222	4.155857	884646152	
396	282	4.3208604	884646052	
396	288	3.5444026	884645648	
396	300	4.350453	884645550	
396	329	3.7907743	884645615	
396	333	4.2211847	884645528	
396	405	3.9036617	884646314	
396	455	3.6877532	884646582	
396	591	4.1232767	884646114	
396	595	3.552349	884646467	
396	619	3.5809536	884646191	
396	717	3.519385	884646467	
396	742	4.166213	884646346	
396	829	3.2363238	884646648	
396	871	2.865897	884646289	
396	1028	3.7997885	884646191	
396	1215	2.3149614	884646709	
396	1399	3.9617043	884645942	
397	22	3.8395844	885349476	
397	23	4.4643764	885350132	
397	95	3.5046391	885349999	
397	127	4.9242277	885349427	
397	135	4.3278694	885349825	
397	156	4.141821	885350381	
397	171	4.010758	882839540	
397	174	4.3151426	885349999	
397	177	4.1888494	882843746	
397	197	4.270843	885349825	
397	273	3.4475124	889760803	
397	288	3.2251456	882839517	
397	302	4.343739	889760703	
397	332	2.893512	882838773	
397	338	2.6429334	882839517	
397	340	3.9801176	882838664	
397	345	3.5124907	889760663	
397	423	3.5659442	885349999	
397	435	3.8546197	885349376	
397	457	1.5045255	875063722	
397	475	4.0703135	885350045	
397	483	4.719311	885349715	
397	504	3.9443364	885349865	
397	513	4.288191	885349715	
397	588	3.560212	885349528	
397	615	4.189971	885349562	
397	878	2.047712	875063722	
397	896	3.9305034	889760725	
398	4	3.5469518	875723337	
398	28	4.276145	875660302	
398	49	3.5398102	875736199	
398	63	3.5644646	875732862	
398	82	4.0658827	875721348	
398	85	3.4185014	875718731	
398	87	4.265819	875716709	
398	88	4.1666765	875733660	
398	94	3.4523668	875732304	
398	95	4.2535458	875659266	
398	124	3.8725715	875717717	
398	125	3.8631406	875719764	
398	126	3.836525	875652700	
398	134	4.274167	875658898	
398	154	3.9733953	875718614	
398	158	2.8867726	875738202	
398	159	3.7449858	875717020	
398	163	3.9359732	875738333	
398	167	3.5557344	875735638	
398	182	3.9869678	875657802	
398	197	4.123115	875660226	
398	229	3.4526062	875744031	
398	230	3.99486	875908666	
398	239	3.9712174	875747539	
398	274	3.7730196	875655841	
398	385	4.1600943	875723253	
398	435	4.1403165	875717106	
398	476	3.1841793	875652760	
398	480	4.4049764	875658794	
398	485	4.2130604	875657857	
398	491	3.9109266	875718954	
398	494	3.9224133	875813142	
398	497	3.9514055	875717407	
398	502	3.9957957	875717717	
398	519	4.3986187	875723337	
398	525	4.392292	875908134	
398	663	4.156108	875735255	
398	700	3.2821069	875736199	
398	710	4.1060557	875716830	
398	715	3.040594	875736732	
398	732	4.010195	875719199	
398	735	4.285198	875659266	
398	737	3.1299784	875811449	
398	796	3.4253008	875732862	
398	953	3.2531784	875658968	
398	993	3.6619625	875653043	
398	1020	4.0785847	875659843	
398	1126	3.5213337	875722533	
399	12	3.447197	882509891	
399	26	2.775041	882510126	
399	38	2.7918973	882345164	
399	41	2.6494405	882348876	
399	43	2.431984	882348664	
399	48	3.2964666	882349868	
399	50	3.5609193	882343040	
399	53	2.541098	882345271	
399	58	2.7965212	882344942	
399	63	2.680163	882348615	
399	64	3.600491	882342313	
399	67	2.8689976	882350899	
399	69	3.2241225	882342019	
399	77	2.8462887	882349094	
399	80	2.2189083	882349068	
399	84	2.4070878	882345842	
399	91	2.9341505	882345023	
399	93	2.6498344	882512192	
399	95	3.397977	882343068	
399	97	3.2071517	882343204	
399	98	3.3159013	882342894	
399	110	2.262024	882343523	
399	117	3.443152	882347620	
399	118	2.9853466	882341383	
399	140	2.5764832	882343731	
399	143	2.9965272	882344638	
399	153	2.9328785	882351347	
399	155	2.657303	882348773	
399	156	3.0505323	882342537	
399	157	2.7602708	882342019	
399	174	3.4762363	882342187	
399	180	2.7417638	882345001	
399	186	3.2272508	882342669	
399	187	3.1092925	882346401	
399	188	3.006309	882344310	
399	195	3.4480321	882342669	
399	214	2.5192626	882344722	
399	226	2.9804268	882344406	
399	228	3.2856894	882347783	
399	231	2.1527126	882350375	
399	234	3.08454	882343294	
399	237	3.3885906	882510490	
399	264	2.4803352	882340517	
399	265	3.2661984	882342776	
399	282	3.2730336	882340775	
399	288	3.0015914	882340200	
399	301	2.9392204	882340242	
399	318	3.5296571	882342589	
399	338	2.5048327	882509709	
399	364	2.3946135	882350813	
399	382	3.0796003	882344134	
399	384	2.6357355	882345698	
399	386	2.311214	882349353	
399	393	3.0170658	882343455	
399	395	2.1703997	882350733	
399	405	3.0016382	882340599	
399	407	2.0930963	882341644	
399	412	1.8551548	882352468	
399	413	2.3027086	882340900	
399	420	2.883971	882347783	
399	423	2.9334579	882344052	
399	431	3.1157317	882344906	
399	432	2.8625033	882348283	
399	452	2.5617478	882350762	
399	471	3.1700866	882340719	
399	496	3.3590384	882349868	
399	508	2.886775	882509971	
399	546	2.7434685	882341383	
399	551	2.3462873	882349022	
399	554	2.7241955	882348592	
399	559	2.9662914	882344096	
399	566	3.1038828	882344871	
399	582	2.6547663	882343358	
399	587	2.9422483	882351626	
399	597	2.8682883	882341330	
399	622	2.5583005	882343605	
399	633	3.1591809	882347019	
399	651	3.2767205	882509971	
399	684	3.1389008	882344269	
399	710	3.0882926	882342537	
399	722	2.7304764	882348153	
399	727	2.9869897	882344722	
399	735	3.4542432	882344512	
399	738	2.5219293	882350583	
399	746	3.0737321	882342158	
399	747	2.6607304	882345053	
399	754	2.9418244	882340242	
399	760	2.2934074	882341554	
399	781	2.857797	882350617	
399	806	2.7428102	882344096	
399	809	2.8645914	882352357	
399	825	2.899331	882341586	
399	826	2.2364051	882349353	
399	926	2.5204303	882348850	
399	928	2.952083	882341586	
399	941	2.8519702	882347577	
399	969	2.9818668	882346728	
399	975	2.555832	882344974	
399	977	2.318891	882341607	
399	1035	2.6707454	882352065	
399	1074	2.5196064	882345842	
399	1086	2.964805	882340827	
399	1090	2.280556	882345212	
399	1137	3.5553422	882340556	
399	1139	2.3700244	882348974	
399	1178	1.9856532	882350341	
399	1184	2.2067444	882344638	
399	1192	2.8760314	882344638	
399	1219	2.5182514	882348448	
399	1231	2.3459313	882350487	
399	1244	2.4783077	882341607	
399	1246	1.8869615	882511876	
399	1393	1.8611159	882340421	
399	1480	1.856489	882350899	
400	286	3.899416	885676230	
400	288	3.5531843	885676365	
400	294	3.052434	885676411	
400	304	3.5430458	885676490	
400	306	4.070919	885676230	
400	307	3.6029553	885676526	
400	321	3.3791945	885676452	
400	323	2.8919945	885676582	
400	749	3.5178304	885676452	
401	1	3.171758	891032170	
401	9	3.0035434	891032218	
401	14	3.0889473	891032271	
401	64	3.6070547	891032757	
401	69	3.208796	891033417	
401	71	3.4247587	891033549	
401	83	3.4372168	891033122	
401	97	3.206532	891033582	
401	121	2.8117127	891032662	
401	144	3.2894416	891033523	
401	147	2.9609516	891032662	
401	153	3.1885707	891033466	
401	154	3.2724233	891033184	
401	157	2.9653623	891033582	
401	168	3.5057454	891033442	
401	172	3.336641	891032896	
401	194	3.5920358	891033395	
401	197	3.4774067	891033417	
401	202	2.9832518	891033319	
401	235	2.43969	891032474	
401	237	2.7160487	891032367	
401	248	3.0270395	891032367	
401	272	3.5197911	891031508	
401	276	2.871297	891032433	
401	280	2.605914	891032607	
401	282	3.172576	891032584	
401	316	3.7945075	891031756	
401	318	3.878533	891032737	
401	321	2.5646565	891031554	
401	328	2.921792	891031723	
401	356	2.9090583	891033122	
401	357	3.6339483	891032896	
401	365	2.9680834	891033497	
401	404	3.0459962	891033395	
401	430	3.4267123	891033582	
401	451	2.8655374	891033343	
401	478	3.4507928	891033497	
401	481	3.740931	891033014	
401	483	3.912783	891033121	
401	493	3.530284	891033370	
401	509	3.1450467	891033582	
401	528	3.369505	891033442	
401	535	2.6752193	891032518	
401	553	2.933455	891033523	
401	588	3.2566586	891033549	
401	632	3.4135277	891033014	
401	651	3.4839144	891032919	
401	655	3.3745522	891033417	
401	684	3.4526725	891033651	
401	707	3.2772505	891032868	
401	724	3.1323965	891033319	
401	762	2.6908574	891032662	
401	815	2.779839	891032662	
401	1011	2.8884692	891032367	
401	1016	2.9545271	891032607	
401	1289	2.037641	891032495	
402	10	4.1915207	876266985	
402	25	3.6481953	876266926	
402	32	3.841391	876267235	
402	42	4.256989	876267173	
402	50	5.0	876266741	
402	96	4.4431953	876267234	
402	124	4.377648	876266926	
402	182	4.34912	876266775	
402	222	3.982569	876266948	
402	245	3.4456573	876266860	
402	258	4.221038	876266650	
402	273	3.8863726	876267014	
402	286	4.1110353	876266650	
402	455	3.6160703	876266886	
402	475	4.101261	876266741	
402	476	3.1728604	876266985	
402	511	4.753971	876266775	
402	515	4.834414	876266860	
402	529	4.4575896	876266775	
402	591	3.8906105	876267041	
402	696	3.3597596	876267014	
402	864	3.5324328	876266926	
402	1048	3.5090256	876266985	
402	1060	3.3901722	876267041	
402	1101	4.22247	876267234	
403	7	4.109954	879785867	
403	117	4.6079774	879786112	
403	123	3.7806153	879786112	
403	127	4.381966	879786221	
403	148	4.089098	879786351	
403	181	4.8354716	879785916	
403	240	2.9353182	879786084	
403	274	4.149068	879786661	
403	284	3.6761408	879790389	
403	288	4.0452256	879785822	
403	370	3.0703912	879790344	
403	410	3.21175	879790445	
403	471	4.1812906	879785822	
403	546	3.463307	879786221	
403	597	3.9181721	879786747	
403	685	3.8375587	879786662	
403	748	3.6869297	879786406	
403	845	3.7902982	879786052	
403	866	4.032232	879786294	
403	925	3.9879699	879790468	
403	1012	3.8850324	879786190	
403	1047	3.2501225	879786381	
404	22	4.151134	883790911	
404	243	2.6528192	883790465	
404	258	3.36195	883790181	
404	259	2.7846699	883790491	
404	270	3.3793755	883790749	
404	289	2.7970793	883790492	
404	300	3.8522105	883790749	
404	302	3.3153515	883790218	
404	328	3.518467	883790749	
404	331	3.1227446	883790249	
404	332	3.4427466	883790749	
404	342	2.7563193	883790750	
404	343	2.7319486	883790656	
404	348	3.032876	883790400	
404	678	3.0075827	883790400	
404	739	3.4616585	883790851	
404	754	3.2199807	883790218	
404	879	3.3091543	883790465	
404	901	1.9570161	883790585	
404	1238	2.5143511	883790181	
405	2	2.5747874	885547953	
405	5	1.856902	885545070	
405	22	3.986304	885545167	
405	31	2.9398677	885548579	
405	39	1.5618789	885546155	
405	40	1.2344333	885547735	
405	41	1.8816406	885547735	
405	49	1.7774414	885547407	
405	50	4.4952765	885544947	
405	51	1.92723	885546577	
405	52	2.1267593	885546379	
405	53	1.0	885548137	
405	55	2.38426	885547909	
405	57	2.0311391	885546577	
405	58	2.306348	885546247	
405	63	1.9464637	885547408	
405	66	2.938079	885547268	
405	67	2.0740097	885547360	
405	68	2.3005154	885547996	
405	70	2.0097847	885545912	
405	73	2.8081522	885547313	
405	75	1.3383248	885546069	
405	76	2.6142766	885545606	
405	77	3.492742	885546248	
405	82	3.6498847	885547952	
405	85	2.11568	885547407	
405	94	3.0398054	885547408	
405	98	3.647365	885544798	
405	132	2.5965962	885544698	
405	141	1.9859833	885548877	
405	142	1.6232426	885549004	
405	149	1.3043089	885549746	
405	175	1.5396224	885546069	
405	179	2.0266242	885546201	
405	183	2.9716806	885547909	
405	184	2.856096	885547952	
405	185	2.1408641	885544769	
405	189	2.3968716	885549192	
405	191	3.1178207	885545235	
405	195	3.370028	885544881	
405	197	1.7929438	885545167	
405	199	2.7117724	885546025	
405	200	2.6699235	885548330	
405	207	2.3623357	885549543	
405	211	2.3411624	885547177	
405	212	1.4175664	885546445	
405	215	3.23936	885545263	
405	219	2.4966831	885548384	
405	226	2.7078538	885547953	
405	227	2.6443615	885548049	
405	233	2.6137114	885547952	
405	234	2.8172789	885548275	
405	239	3.4317768	885546112	
405	265	4.228676	885547910	
405	302	2.6920962	885544635	
405	308	1.304482	885549942	
405	347	1.8950305	885544635	
405	356	2.4662647	885545912	
405	364	1.7438097	885547766	
405	374	1.6755254	885549094	
405	376	1.3566507	885547690	
405	379	1.0	885548475	
405	383	1.6142887	885547605	
405	388	1.8663607	885547558	
405	391	1.7891636	885548137	
405	393	2.4018555	885547314	
405	395	1.2239237	885547506	
405	397	1.0	885548094	
405	399	2.2256775	885547408	
405	400	1.8584877	885549044	
405	403	2.6454835	885546445	
405	404	2.770808	885548932	
405	415	1.5192839	885549005	
405	416	1.6018212	885548932	
405	419	3.3295696	885548785	
405	421	2.2845144	885549309	
405	423	2.8208995	885545306	
405	427	2.6723018	885545306	
405	431	2.8503501	885547996	
405	452	1.5728064	885548434	
405	461	1.5490949	885545639	
405	462	1.7484901	885549506	
405	463	1.7216396	885548836	
405	469	1.7442758	885546288	
405	482	1.9655886	885544739	
405	504	2.251903	885548579	
405	509	2.6899881	885546112	
405	515	2.5114007	885546025	
405	517	1.4557652	885547177	
405	519	2.4117384	885546025	
405	520	2.8201206	885546025	
405	523	2.4951632	885545975	
405	525	2.0856493	885548632	
405	528	2.3638935	885546248	
405	536	1.6480672	885549746	
405	537	1.8881965	885546445	
405	548	1.1543221	885549095	
405	549	1.7247989	885546336	
405	552	2.0034475	885548686	
405	554	1.9446056	885548049	
405	555	1.7702014	885546835	
405	556	1.1877179	885546636	
405	557	2.3367612	885549650	
405	559	2.4793217	885548330	
405	560	1.4091808	885549045	
405	562	2.2684531	885548137	
405	567	1.1910735	885548474	
405	569	1.8777031	885546680	
405	573	1.4027532	885548435	
405	574	1.1150383	885546724	
405	577	1.7592432	885547557	
405	584	2.2737446	885548785	
405	585	1.7068948	885547447	
405	586	1.706527	885548136	
405	588	3.1496654	885548785	
405	603	2.5390897	885548578	
405	606	1.9774173	885545070	
405	622	2.3315432	885548877	
405	624	1.3979154	885548836	
405	625	2.0441186	885548836	
405	627	2.125466	885548877	
405	643	2.163104	885546336	
405	644	1.8950644	885545672	
405	645	2.0511997	885546635	
405	648	2.3276217	885547124	
405	649	1.8936777	885546445	
405	651	3.0034862	885545167	
405	653	1.763272	885548579	
405	654	1.4132775	885548579	
405	655	2.4325786	885545401	
405	661	1.8680964	885546025	
405	664	1.26589	885546724	
405	667	1.4897292	885548275	
405	669	1.3874229	885548435	
405	671	1.4436892	885548330	
405	693	2.1933944	885546154	
405	702	2.1915865	885547407	
405	707	1.4209254	885549309	
405	710	2.6424062	885547268	
405	712	2.0229027	885547506	
405	714	1.8604329	885546379	
405	716	1.4565827	885547408	
405	720	2.1095982	885546487	
405	726	1.3296595	885547690	
405	729	2.433835	885545487	
405	732	2.8938336	885545456	
405	739	3.1428232	885549309	
405	753	1.7181863	885549464	
405	761	1.9054981	885548049	
405	769	1.3309338	885548475	
405	772	1.0354238	885546379	
405	776	1.73872	885549094	
405	778	2.160288	885546248	
405	779	1.2173266	885548137	
405	780	1.3222961	885547691	
405	786	1.420614	885547644	
405	788	1.0	885548275	
405	791	1.67013	885547605	
405	793	2.3365078	885547313	
405	796	1.8741176	885547447	
405	798	1.3233734	885546724	
405	802	2.1504166	885548049	
405	807	1.0	885546680	
405	810	1.5642154	885548094	
405	812	1.6933004	885548877	
405	904	1.2061161	885549904	
405	939	1.4901178	885545200	
405	946	1.6541219	885548836	
405	947	1.5263286	885548048	
405	949	2.0320835	885545702	
405	956	1.5206753	885546069	
405	957	1.3587177	885549464	
405	969	2.675432	885545015	
405	971	2.068723	885549464	
405	996	1.7643216	885547268	
405	999	1.8425964	885547557	
405	1018	2.3903298	885549589	
405	1031	1.7301402	885549045	
405	1032	2.0172248	885549044	
405	1042	2.068166	885548671	
405	1053	1.8405399	885545456	
405	1063	2.3915071	885548785	
405	1066	1.1884921	885549111	
405	1074	1.6256648	885546636	
405	1078	1.8891068	885549004	
405	1099	1.4190276	885549588	
405	1104	2.055901	885549408	
405	1108	1.3405098	885546069	
405	1110	1.743719	885547644	
405	1111	2.395074	885547360	
405	1112	2.0459275	885546530	
405	1119	2.6596878	885545306	
405	1139	1.866976	885546859	
405	1146	1.0	885546724	
405	1148	1.5374618	885546680	
405	1159	2.1355863	885549407	
405	1166	1.8681237	885546025	
405	1168	1.7023104	885546725	
405	1179	1.0961897	885547690	
405	1182	1.3691161	885547557	
405	1184	1.6653912	885547996	
405	1193	2.0138772	885549506	
405	1200	1.7066792	885548785	
405	1206	1.5616895	885546530	
405	1209	1.608259	885547645	
405	1210	1.0	885548670	
405	1221	1.5615293	885546155	
405	1222	1.2413138	885548049	
405	1224	1.3606735	885546487	
405	1225	1.6669731	885547176	
405	1231	1.1076785	885548136	
405	1239	1.2371876	885548163	
405	1240	1.9915009	885549192	
405	1249	1.5583098	885547408	
405	1253	1.1481246	885548671	
405	1265	1.8269308	885549942	
405	1267	1.3984857	885546379	
405	1268	2.1312482	885546636	
405	1274	1.0	885548137	
405	1290	1.0	885546379	
405	1307	1.013312	885546529	
405	1346	1.265118	885549790	
405	1359	1.0	885549790	
405	1384	1.337332	885549746	
405	1391	1.6563506	885549789	
405	1399	1.8485646	885549942	
405	1400	2.6595635	885545975	
405	1404	1.7762545	885547360	
405	1408	1.0	885549094	
405	1422	1.5246135	885548632	
405	1425	1.3211747	885547557	
405	1437	1.0	885547557	
405	1439	1.7975823	885546724	
405	1442	1.9385808	885546835	
405	1444	2.540189	885549005	
405	1468	1.9719999	885546287	
405	1470	1.1673672	885549045	
405	1471	1.0	885548670	
405	1474	2.2607229	885547645	
405	1478	1.7025573	885546636	
405	1479	1.4209652	885547735	
405	1484	1.9568266	885547690	
405	1517	1.8956088	885547735	
405	1518	1.9967895	885546577	
405	1522	1.78639	885548670	
405	1530	1.0	885546835	
405	1539	1.0	885546724	
405	1547	1.6762824	885546288	
405	1549	1.0394257	885548671	
405	1553	2.1551042	885548632	
405	1558	1.6588131	885549506	
405	1559	1.0	885546577	
405	1560	1.4772263	885549635	
405	1566	1.0	885546248	
405	1568	1.0	885547222	
405	1569	1.0	885549505	
405	1571	1.0	885549463	
405	1575	1.0	885549407	
405	1576	1.0	885549464	
405	1579	1.0	885549408	
405	1580	1.0	885549543	
405	1583	1.0	885549543	
405	1585	1.7383183	885546487	
405	1587	1.0	885546529	
405	1588	1.8498743	885549789	
405	1589	2.1828098	885549745	
405	1590	1.9291067	885549789	
405	1592	2.0688674	885549903	
406	3	2.9093404	879540228	
406	4	3.2087598	880131792	
406	7	3.8785214	879445684	
406	13	3.3620634	879539987	
406	20	3.2606714	879446529	
406	22	3.7446322	882480671	
406	25	3.0886235	879540106	
406	28	3.5222101	882461684	
406	30	3.9881253	879793235	
406	42	3.849548	879445936	
406	52	3.5573053	879793235	
406	63	2.5408344	880131821	
406	64	4.2447853	879445430	
406	69	3.4534357	879446748	
406	71	3.4374843	879793081	
406	72	2.936694	880131954	
406	87	3.9853601	879445809	
406	89	4.0920196	879446361	
406	93	3.7696137	879445562	
406	117	3.254867	879539824	
406	125	3.019771	879539987	
406	127	4.467161	879445430	
406	131	3.6466072	884630617	
406	133	3.7661366	882461684	
406	135	3.807171	879445684	
406	148	2.7692509	879540276	
406	168	4.2911706	879445642	
406	172	4.0972233	879792811	
406	173	4.144829	879446684	
406	174	3.9793868	879445809	
406	175	3.924531	879792811	
406	179	4.0973434	879446718	
406	183	4.1622324	882480567	
406	187	4.2098083	879445897	
406	190	4.26979	879793210	
406	198	4.0169587	879793179	
406	202	3.4403052	880131704	
406	203	3.9228563	882480891	
406	204	3.4923954	879446718	
406	206	3.7905617	879445735	
406	211	3.8481014	879445936	
406	212	3.3702502	879793210	
406	215	3.3983133	884630523	
406	219	3.1600702	879792897	
406	222	3.166349	879445735	
406	234	3.770596	879792863	
406	235	2.8288527	879540330	
406	240	2.9186087	879540078	
406	274	3.18953	879539987	
406	275	4.1987495	879446061	
406	276	4.0663433	879539824	
406	357	4.349276	879446108	
406	381	3.4913425	879793261	
406	404	3.4937196	884630554	
406	411	2.6162379	879540199	
406	421	3.3323581	882480628	
406	427	4.204405	879445897	
406	428	3.8126333	879446684	
406	430	3.8914225	879445430	
406	431	3.4691386	882480710	
406	434	3.8539853	879446269	
406	452	2.4862092	879793011	
406	453	1.6911759	880132319	
406	461	3.4857984	879446269	
406	468	3.2035494	879446361	
406	474	4.3097367	884630554	
406	476	2.6358957	879540147	
406	481	4.0479736	879446168	
406	498	4.160221	879445378	
406	508	3.7327607	879539883	
406	514	3.7345765	879445562	
406	515	4.3647585	879445378	
406	517	3.6943822	880131550	
406	519	4.12584	879445378	
406	520	3.9933505	879445735	
406	526	3.6745474	882480511	
406	529	4.189102	879446108	
